date,kospi,samsung,hynix,credit_balance_eok,forced_sale_eok,samsung_ret_pct,hynix_ret_pct
2025-12-11,4110.62,107300,565000,,,-0.6481481481481532,-3.747870528109032
2025-12-12,4167.16,108900,571000,,,1.491146318732528,1.0619469026548645
2025-12-15,4090.59,104800,554000,,,-3.7649219467401296,-2.977232924693518
2025-12-16,3999.13,102800,530000,,,-1.9083969465648831,-4.332129963898912
2025-12-17,4056.41,107900,551000,,,4.961089494163429,3.9622641509434064
2025-12-18,3994.51,107600,552000,,,-0.2780352177942591,0.1814882032667775
2025-12-19,4020.55,106300,547000,,,-1.2081784386617112,-0.9057971014492794
2025-12-22,4105.93,110500,580000,,,3.951081843838189,6.032906764168189
2025-12-23,4117.32,111500,584000,,,0.9049773755656076,0.6896551724137945
2025-12-24,4108.62,111100,588000,,,-0.35874439461883734,0.6849315068493178
2025-12-26,4129.68,117000,599000,,,5.310531053105305,1.8707482993197244
2025-12-29,4220.56,119500,640000,,,2.136752136752129,6.844741235392315
2025-12-30,4214.17,119900,651000,,,0.33472803347280866,1.7187499999999911
2026-01-02,4309.63,128500,677000,,,7.172643869891582,3.993855606758823
2026-01-05,4457.52,138100,696000,,,7.470817120622564,2.8064992614475592
2026-01-06,4525.48,138900,726000,,,0.5792903692976026,4.31034482758621
2026-01-07,4551.06,141000,742000,,,1.5118790496760235,2.203856749311295
2026-01-08,4552.37,138800,756000,,,-1.5602836879432647,1.8867924528301883
2026-01-09,4586.32,139000,744000,,,0.1440922190201643,-1.5873015873015928
2026-01-12,4624.79,138800,749000,,,-0.1438848920863322,0.6720430107526987
2026-01-13,4692.64,137600,738000,,,-0.8645533141210415,-1.4686248331108098
2026-01-14,4723.1,140300,742000,,,1.9622093023255796,0.5420054200542035
2026-01-15,4797.55,143900,749000,,,2.565930149679252,0.9433962264151052
2026-01-16,4840.74,148900,756000,,,3.47463516330786,0.9345794392523256
2026-01-19,4904.66,149300,764000,,,0.2686366689053088,1.0582010582010692
2026-01-20,4885.75,145200,743000,,,-2.746148693904893,-2.7486910994764413
2026-01-21,4909.93,149500,740000,,,2.961432506887052,-0.4037685060565232
2026-01-22,4952.53,152300,755000,,,1.8729096989966498,2.0270270270270174
2026-01-23,4990.07,152100,767000,,,-0.13131976362442677,1.5894039735099286
2026-01-26,4949.59,152100,736000,,,0.0,-4.041720990873532
2026-01-27,5084.85,159500,800000,,,4.8652202498356445,8.695652173913038
2026-01-28,5170.81,162400,841000,,,1.8181818181818077,5.125000000000002
2026-01-29,5221.25,160700,861000,,,-1.0467980295566504,2.378121284185486
2026-01-30,5224.36,160500,909000,,,-0.1244555071561959,5.574912891986061
2026-02-02,4949.67,150400,830000,,,-6.292834890965738,-8.690869086908693
2026-02-03,5288.08,167500,907000,,,11.369680851063823,9.277108433734949
2026-02-04,5371.1,169100,900000,,,0.9552238805970116,-0.7717750826901848
2026-02-05,5163.57,159300,842000,,,-5.795387344766412,-6.444444444444441
2026-02-06,5089.14,158600,839000,,,-0.439422473320783,-0.3562945368171033
2026-02-09,5298.04,166400,887000,,,4.918032786885251,5.721096543504167
2026-02-10,5301.69,165800,876000,,,-0.3605769230769273,-1.2401352874859106
2026-02-11,5354.49,167800,860000,,,1.20627261761157,-1.82648401826484
2026-02-12,5522.27,178600,888000,,,6.436233611442188,3.255813953488373
2026-02-13,5507.01,181200,880000,,,1.4557670772676445,-0.9009009009009028
2026-02-19,5677.25,190000,894000,,,4.856512141280356,1.5909090909090873
2026-02-20,5808.53,190100,949000,,,0.0526315789473708,6.152125279642062
2026-02-23,5846.09,193000,951000,,,1.525512887953706,0.21074815595363283
2026-02-24,5969.64,200000,1005000,,,3.626943005181338,5.6782334384858135
2026-02-25,6083.86,203500,1018000,,,1.750000000000007,1.2935323383084674
2026-02-26,6307.27,218000,1099000,,,7.125307125307123,7.95677799607073
2026-02-27,6244.13,216500,1061000,,,-0.6880733944954143,-3.4576888080072754
2026-03-03,5791.91,195100,939000,,,-9.88452655889146,-11.49858623939679
2026-03-04,5093.54,172200,849000,,,-11.737570476678629,-9.584664536741217
2026-03-05,5583.9,191600,941000,,,11.265969802555166,10.83627797408717
2026-03-06,5584.87,188200,924000,,,-1.7745302713987443,-1.8065887353878818
2026-03-09,5251.87,173500,836000,,,-7.810839532412328,-9.523809523809524
2026-03-10,5532.59,187900,938000,,,8.299711815561949,12.200956937799035
2026-03-11,5609.95,190000,955000,,,1.1176157530601305,1.8123667377398789
2026-03-12,5583.25,187900,930000,,,-1.1052631578947314,-2.617801047120416
2026-03-13,5487.24,183500,910000,,,-2.3416711016498115,-2.1505376344086
2026-03-16,5549.85,188700,974000,,,2.833787465940052,7.03296703296703
2026-03-17,5640.48,193900,970000,,,2.755696873343938,-0.4106776180698102
2026-03-18,5925.03,208500,1056000,,,7.529654461062396,8.865979381443289
2026-03-19,5763.22,200500,1013000,,,-3.83693045563549,-4.071969696969702
2026-03-20,5781.2,199400,1007000,,,-0.5486284289276777,-0.5923000987166804
2026-03-23,5405.75,186300,933000,,,-6.569709127382151,-7.348560079443889
2026-03-24,5553.92,189700,986000,,,1.8250134192163259,5.680600214362275
2026-03-25,5642.21,189000,995000,,,-0.3690036900368953,0.9127789046653234
2026-03-26,5460.46,180100,933000,,,-4.708994708994707,-6.23115577889447
2026-03-27,5438.87,179700,922000,,,-0.2220988339811214,-1.1789924973204746
2026-03-30,5277.3,176300,873000,,,-1.8920422927100722,-5.314533622559658
2026-03-31,5052.46,167200,807000,,,-5.161656267725467,-7.560137457044669
2026-04-01,5478.7,189600,893000,,,13.397129186602877,10.656753407682771
2026-04-02,5234.05,178400,830000,,,-5.907172995780585,-7.054871220604708
2026-04-03,5377.3,186200,876000,,,4.372197309417047,5.542168674698789
2026-04-06,5450.33,193100,886000,,,3.705692803437155,1.1415525114155225
2026-04-07,5494.78,196500,916000,,,1.760745727602275,3.3860045146726803
2026-04-08,5872.34,210500,1033000,,,7.124681933842236,12.772925764192134
2026-04-09,5778.01,204000,998000,,,-3.0878859857482177,-3.388189738625358
2026-04-10,5858.87,206000,1027000,,,0.9803921568627416,2.905811623246501
2026-04-13,5808.62,201000,1040000,,,-2.4271844660194164,1.265822784810133
2026-04-14,5967.75,206500,1103000,,,2.736318407960203,6.057692307692308
2026-04-15,6091.39,211000,1136000,,,2.1791767554479424,2.991840435176796
2026-04-16,6226.05,217500,1155000,,,3.08056872037914,1.6725352112676006
